ID,Continent,Country,TradeValue,Year,Action
59,Asia,Lebanon,2909.0,2021,Export
60,Asia,Sri Lanka,5276.0,2021,Export
61,Asia,Burma,12909582.0,2021,Export
62,Asia,Mongolia,273670516.0,2021,Export
63,Asia,Malaysia,6587548042.0,2021,Export
64,Asia,Oman,24177356796.0,2021,Export
65,Asia,Pakistan,132216073.0,2021,Export
66,Asia,Philippines,298311786.0,2021,Export
67,Asia,Qatar,14803844269.0,2021,Export
68,Asia,Saudi Arabia,137614000000.0,2021,Export
69,Asia,Singapore,503629499.0,2021,Export
70,Asia,Thailand,414464957.0,2021,Export
71,Asia,Turkmenistan,210680369.0,2021,Export
72,Asia,Timor-Leste,209576919.0,2021,Export
73,Asia,Turkey,1114450391.0,2021,Export
74,Asia,Uzbekistan,521.0,2021,Export
75,Asia,Vietnam,1760016768.0,2021,Export
76,Asia,Chinese Taipei,1772.0,2021,Export
77,Asia,Yemen,1055803055.0,2021,Export
78,Europe,Albania,203881179.0,2021,Export
79,Europe,Austria,9918.0,2021,Export
80,Europe,Belgium,77915683.0,2021,Export
81,Europe,Bulgaria,800.0,2021,Export
82,Europe,Bosnia and Herzegovina,5641593.0,2021,Export
83,Europe,Belarus,20.0,2021,Export
84,Europe,Switzerland,30956.0,2021,Export
85,Europe,Czechia,54811.0,2021,Export
86,Europe,Germany,276185319.0,2021,Export
87,Europe,Denmark,407061758.0,2021,Export
88,Europe,Spain,393368222.0,2021,Export
89,Europe,Estonia,32808432.0,2021,Export
90,Europe,Finland,8646.0,2021,Export
91,Europe,France,57002415.0,2021,Export
92,Europe,United Kingdom,19613974073.0,2021,Export
93,Europe,Gibraltar,11.0,2021,Export
94,Europe,Greece,378912721.0,2021,Export
95,Europe,Croatia,981883286.0,2021,Export
96,Europe,Hungary,164189395.0,2021,Export
97,Europe,Ireland,72450967.0,2021,Export
98,Europe,Iceland,32.0,2021,Export
99,Europe,Italy,479188276.0,2021,Export
100,Europe,Lithuania,43636849.0,2021,Export
101,Europe,Luxembourg,573.0,2021,Export
102,Europe,Latvia,2592838.0,2021,Export
103,Europe,Moldova,1481858.0,2021,Export
104,Europe,Malta,77272955.0,2021,Export
105,Europe,Montenegro,38.0,2021,Export
106,Europe,Netherlands,8785253351.0,2021,Export
107,Europe,Norway,41516067957.0,2021,Export
108,Europe,Poland,88875514.0,2021,Export
109,Europe,Portugal,27041755.0,2021,Export
110,Europe,Romania,67126970.0,2021,Export
111,Europe,Russia,112683000000.0,2021,Export
112,Europe,Serbia,236568.0,2021,Export
113,Europe,Slovakia,2396438.0,2021,Export
114,Europe,Slovenia,176526.0,2021,Export
115,Europe,Sweden,220191928.0,2021,Export
116,Europe,Ukraine,27613675.0,2021,Export
117,North America,Aruba,79953421.0,2021,Export
118,North America,Belize,4240594.0,2021,Export
119,North America,Barbados,6089290.0,2021,Export
120,North America,Canada,81228807103.0,2021,Export
121,North America,Cuba,9465625.0,2021,Export
122,North America,Curaçao,31494233.0,2021,Export
123,North America,Dominican Republic,40.0,2021,Export
124,North America,Guatemala,73709568.0,2021,Export
125,North America,Honduras,32.0,2021,Export
126,North America,Jamaica,1755299.0,2021,Export
127,North America,Saint Lucia,1239142569.0,2021,Export
128,North America,Mexico,20250899712.0,2021,Export
129,North America,Panama,312293.0,2021,Export
130,North America,El Salvador,25.0,2021,Export
131,North America,Trinidad and Tobago,1318708898.0,2021,Export
132,North America,United States,67630508103.0,2021,Export
133,Oceania,Australia,4380898913.0,2021,Export
134,Oceania,Fiji,2756713.0,2021,Export
135,Oceania,Guam,20.0,2021,Export
136,Oceania,New Zealand,543011169.0,2021,Export
137,Oceania,Papua New Guinea,613858078.0,2021,Export
138,South America,Argentina,1185198597.0,2021,Export
139,South America,Bolivia,48799287.0,2021,Export
140,South America,Brazil,30724741850.0,2021,Export
141,South America,Chile,90.0,2021,Export
142,South America,Colombia,11326095389.0,2021,Export
143,South America,Ecuador,7438637618.0,2021,Export
144,South America,Guyana,3536828289.0,2021,Export
145,South America,Peru,290370171.0,2021,Export
146,South America,Uruguay,61.0,2021,Export
147,South America,Venezuela,5127054.0,2021,Export
148,Africa,Angola,18922912100.0,2020,Export
149,Africa,Botswana,1977.0,2020,Export
150,Africa,Cote d'Ivoire,435915811.0,2020,Export
151,Africa,Cameroon,1495849914.0,2020,Export
152,Africa,Democratic Republic of the Congo,381461657.0,2020,Export
153,Africa,Republic of the Congo,3574931096.0,2020,Export
154,Africa,Algeria,6276908227.0,2020,Export
155,Africa,Egypt,2783465425.0,2020,Export
156,Africa,Gabon,2397425878.0,2020,Export
157,Africa,Ghana,2739195014.0,2020,Export
158,Africa,Guinea,49436331.0,2020,Export
159,Africa,Equatorial Guinea,1952787458.0,2020,Export
160,Africa,Kenya,4505.0,2020,Export
161,Africa,Libya,5584812215.0,2020,Export
162,Africa,Mali,1460.0,2020,Export
163,Africa,Mozambique,13329819.0,2020,Export
164,Africa,Mauritius,265.0,2020,Export
165,Africa,Namibia,54766.0,2020,Export
166,Africa,Niger,8871690.0,2020,Export
167,Africa,Nigeria,30561842112.0,2020,Export
168,Africa,Rwanda,233.0,2020,Export
169,Africa,Sudan,317316991.0,2020,Export
170,Africa,Senegal,6955687.0,2020,Export
171,Africa,South Sudan,707544573.0,2020,Export
172,Africa,Eswatini,21.0,2020,Export
173,Africa,Chad,1184349106.0,2020,Export
174,Africa,Togo,29672194.0,2020,Export
175,Africa,Tunisia,537526799.0,2020,Export
176,Africa,Tanzania,173078.0,2020,Export
177,Africa,Uganda,307.0,2020,Export
178,Africa,South Africa,121576286.0,2020,Export
179,Africa,Zambia,65037.0,2020,Export
180,Asia,United Arab Emirates,42025061741.0,2020,Export
181,Asia,Azerbaijan,9349011482.0,2020,Export
182,Asia,Bahrain,142587855.0,2020,Export
183,Asia,Brunei,1460088661.0,2020,Export
184,Asia,China,483025930.0,2020,Export
185,Asia,Cyprus,22105114.0,2020,Export
186,Asia,Georgia,22504809.0,2020,Export
187,Asia,Hong Kong,308.0,2020,Export
188,Asia,Indonesia,1439230919.0,2020,Export
189,Asia,India,11923439.0,2020,Export
190,Asia,Iran,1184462745.0,2020,Export
191,Asia,Iraq,45403626326.0,2020,Export
192,Asia,Israel,33928943.0,2020,Export
193,Asia,Japan,65430.0,2020,Export
194,Asia,Kazakhstan,25234943721.0,2020,Export
195,Asia,Kyrgyzstan,10417237.0,2020,Export
196,Asia,South Korea,255473504.0,2020,Export
197,Asia,Kuwait,27597753612.0,2020,Export
198,Asia,Laos,150.0,2020,Export
199,Asia,Lebanon,115.0,2020,Export
200,Asia,Burma,19129268.0,2020,Export
201,Asia,Mongolia,150314448.0,2020,Export
202,Asia,Malaysia,5179276343.0,2020,Export
203,Asia,Oman,13350310765.0,2020,Export
204,Asia,Pakistan,73726940.0,2020,Export
205,Asia,Philippines,191798717.0,2020,Export
206,Asia,Qatar,9912129690.0,2020,Export
207,Asia,Saudi Arabia,97396526198.0,2020,Export
208,Asia,Singapore,333832548.0,2020,Export
209,Asia,Thailand,396522207.0,2020,Export
210,Asia,Turkmenistan,366856852.0,2020,Export
211,Asia,Timor-Leste,63103914.0,2020,Export
212,Asia,Turkey,734494686.0,2020,Export
213,Asia,Uzbekistan,1.0,2020,Export
214,Asia,Vietnam,1634592938.0,2020,Export
215,Asia,Chinese Taipei,40.0,2020,Export
216,Asia,Yemen,677645532.0,2020,Export
217,Europe,Albania,131652750.0,2020,Export
218,Europe,Austria,19059.0,2020,Export
219,Europe,Belgium,122261574.0,2020,Export
220,Europe,Bulgaria,121181.0,2020,Export
221,Europe,Bosnia and Herzegovina,485552.0,2020,Export
222,Europe,Belarus,343163600.0,2020,Export
223,Europe,Switzerland,48295.0,2020,Export
224,Europe,Czechia,65585.0,2020,Export
225,Europe,Germany,21439773.0,2020,Export
226,Europe,Denmark,286524231.0,2020,Export
227,Europe,Spain,396006573.0,2020,Export
228,Europe,Estonia,17110400.0,2020,Export
229,Europe,Finland,4107.0,2020,Export
230,Europe,France,61303782.0,2020,Export
231,Europe,United Kingdom,16243047785.0,2020,Export
232,Europe,Greece,85679715.0,2020,Export
233,Europe,Croatia,753801786.0,2020,Export
234,Europe,Hungary,110638579.0,2020,Export
235,Europe,Ireland,80000.0,2020,Export
236,Europe,Italy,275562613.0,2020,Export
237,Europe,Lithuania,98960965.0,2020,Export
238,Europe,Luxembourg,4547.0,2020,Export
239,Europe,Latvia,13519962.0,2020,Export
240,Europe,Moldova,836278.0,2020,Export
241,Europe,Malta,30551972.0,2020,Export
242,Europe,Netherlands,4653905765.0,2020,Export
243,Europe,Norway,22608871031.0,2020,Export
244,Europe,Poland,84980580.0,2020,Export
245,Europe,Portugal,2866.0,2020,Export
246,Europe,Romania,10971568.0,2020,Export
247,Europe,Russia,74423796212.0,2020,Export
248,Europe,Serbia,26999817.0,2020,Export
249,Europe,Slovakia,600485.0,2020,Export
250,Europe,Slovenia,106071.0,2020,Export
251,Europe,Sweden,23527641.0,2020,Export
252,Europe,Ukraine,24602875.0,2020,Export
253,North America,Aruba,72714055.0,2020,Export
254,North America,Bahamas,52443508.0,2020,Export
255,North America,Belize,5388220.0,2020,Export
256,North America,Barbados,9217040.0,2020,Export
257,North America,Canada,47177332539.0,2020,Export
258,North America,Costa Rica,51.0,2020,Export
259,North America,Cuba,61362148.0,2020,Export
260,North America,Greenland,131.0,2020,Export
261,North America,Guatemala,63649181.0,2020,Export
262,North America,Jamaica,517.0,2020,Export
263,North America,Saint Lucia,880057722.0,2020,Export
264,North America,Mexico,17785444679.0,2020,Export
265,North America,Nicaragua,51.0,2020,Export
266,North America,Panama,1719612.0,2020,Export
267,North America,Trinidad and Tobago,755057291.0,2020,Export
268,North America,United States,52206539937.0,2020,Export
269,Oceania,Australia,2751464612.0,2020,Export
270,Oceania,Fiji,868603.0,2020,Export
271,Oceania,Guam,20.0,2020,Export
272,Oceania,Marshall Islands,7726389.0,2020,Export
273,Oceania,New Zealand,230215323.0,2020,Export
274,Oceania,Papua New Guinea,440977431.0,2020,Export
275,South America,Argentina,695711887.0,2020,Export
276,South America,Bolivia,10517579.0,2020,Export
277,South America,Brazil,19834321073.0,2020,Export
278,South America,Chile,11870851.0,2020,Export
279,South America,Colombia,7462995136.0,2020,Export
280,South America,Ecuador,4941696845.0,2020,Export
281,South America,Guyana,1165753185.0,2020,Export
282,South America,Peru,153236693.0,2020,Export
283,South America,Suriname,1051.0,2020,Export
284,South America,Uruguay,75723607.0,2020,Export
285,South America,Venezuela,2633208421.0,2020,Export
286,Africa,Angola,31203162237.0,2019,Export
287,Africa,Botswana,969.0,2019,Export
288,Africa,Cote d'Ivoire,942185755.0,2019,Export
289,Africa,Cameroon,1936079382.0,2019,Export
290,Africa,Democratic Republic of the Congo,468859043.0,2019,Export
291,Africa,Republic of the Congo,6293627887.0,2019,Export
292,Africa,Algeria,13296374499.0,2019,Export
293,Africa,Egypt,4148316513.0,2019,Export
294,Africa,Gabon,4357711719.0,2019,Export
295,Africa,Ghana,4692771295.0,2019,Export
296,Africa,Guinea,26663772.0,2019,Export
297,Africa,Equatorial Guinea,3090904540.0,2019,Export
298,Africa,Kenya,7243.0,2019,Export
299,Africa,Liberia,38618421.0,2019,Export
300,Africa,Libya,26071375097.0,2019,Export
301,Africa,Lesotho,2.0,2019,Export
302,Africa,Morocco,12253.0,2019,Export
303,Africa,Madagascar,338.0,2019,Export
304,Africa,Malawi,1737.0,2019,Export
305,Africa,Namibia,48280.0,2019,Export
306,Africa,Niger,374.0,2019,Export
307,Africa,Nigeria,46007203305.0,2019,Export
308,Africa,Rwanda,127.0,2019,Export
309,Africa,Sudan,794272075.0,2019,Export
310,Africa,Senegal,20104289.0,2019,Export
311,Africa,South Sudan,1640778605.0,2019,Export
312,Africa,Eswatini,8966.0,2019,Export
313,Africa,Chad,889225175.0,2019,Export
314,Africa,Togo,186897391.0,2019,Export
315,Africa,Tunisia,670075403.0,2019,Export
316,Africa,Tanzania,650119.0,2019,Export
317,Africa,Uganda,30617.0,2019,Export
318,Africa,South Africa,768709.0,2019,Export
319,Africa,Zambia,7168.0,2019,Export
320,Asia,United Arab Emirates,57744513995.0,2019,Export
321,Asia,Azerbaijan,14918757669.0,2019,Export
322,Asia,Bangladesh,2.0,2019,Export
323,Asia,Bahrain,676279821.0,2019,Export
324,Asia,Brunei,2712070671.0,2019,Export
325,Asia,China,291562636.0,2019,Export
326,Asia,Cyprus,119710015.0,2019,Export
327,Asia,Georgia,40606971.0,2019,Export
328,Asia,Hong Kong,185704.0,2019,Export
329,Asia,Indonesia,1736710299.0,2019,Export
330,Asia,India,63800540.0,2019,Export
331,Asia,British Indian Ocean Territory,75177554.0,2019,Export
332,Asia,Iran,12397953436.0,2019,Export
333,Asia,Iraq,74722201540.0,2019,Export
334,Asia,Israel,7700010.0,2019,Export
335,Asia,Japan,81326.0,2019,Export
336,Asia,Kazakhstan,35920536325.0,2019,Export
337,Asia,Kyrgyzstan,16142639.0,2019,Export
338,Asia,South Korea,410097883.0,2019,Export
339,Asia,Kuwait,41840631037.0,2019,Export
340,Asia,Laos,1600.0,2019,Export
341,Asia,Lebanon,6587.0,2019,Export
342,Asia,Sri Lanka,104.0,2019,Export
343,Asia,Burma,50623466.0,2019,Export
344,Asia,Mongolia,366104746.0,2019,Export
345,Asia,Malaysia,7923633147.0,2019,Export
346,Asia,Oman,18162702437.0,2019,Export
347,Asia,Pakistan,200392584.0,2019,Export
348,Asia,Philippines,304941341.0,2019,Export
349,Asia,Qatar,15380502861.0,2019,Export
350,Asia,Saudi Arabia,149309000000.0,2019,Export
351,Asia,Singapore,262287813.0,2019,Export
352,Asia,Thailand,653247678.0,2019,Export
353,Asia,Turkmenistan,368206528.0,2019,Export
354,Asia,Timor-Leste,54983611.0,2019,Export
355,Asia,Turkey,1445875699.0,2019,Export
356,Asia,Uzbekistan,988006.0,2019,Export
357,Asia,Vietnam,1932339190.0,2019,Export
358,Asia,Chinese Taipei,9454.0,2019,Export
359,Asia,Yemen,947878831.0,2019,Export
360,Europe,Albania,192246520.0,2019,Export
361,Europe,Austria,12324.0,2019,Export
362,Europe,Belgium,56993311.0,2019,Export
363,Europe,Bulgaria,6737405.0,2019,Export
364,Europe,Bosnia and Herzegovina,342809.0,2019,Export
365,Europe,Belarus,726767000.0,2019,Export
366,Europe,Switzerland,56884851.0,2019,Export
367,Europe,Czechia,168812.0,2019,Export
368,Europe,Germany,57024762.0,2019,Export
369,Europe,Denmark,902062448.0,2019,Export
370,Europe,Spain,444497478.0,2019,Export
371,Europe,Estonia,378011.0,2019,Export
372,Europe,Finland,239772.0,2019,Export
373,Europe,France,149668404.0,2019,Export
374,Europe,United Kingdom,22542820441.0,2019,Export
375,Europe,Greece,104594869.0,2019,Export
376,Europe,Croatia,70084915.0,2019,Export
377,Europe,Hungary,48939300.0,2019,Export
378,Europe,Ireland,128781.0,2019,Export
379,Europe,Iceland,186.0,2019,Export
380,Europe,Italy,48941808.0,2019,Export
381,Europe,Lithuania,19065899.0,2019,Export
382,Europe,Luxembourg,663.0,2019,Export
383,Europe,Latvia,2939899.0,2019,Export
384,Europe,Moldova,190257.0,2019,Export
385,Europe,Malta,71850759.0,2019,Export
386,Europe,Netherlands,7668300665.0,2019,Export
387,Europe,Norway,29277920178.0,2019,Export
388,Europe,Poland,108816930.0,2019,Export
389,Europe,Portugal,8395297.0,2019,Export
390,Europe,Romania,29699518.0,2019,Export
391,Europe,Russia,123136000000.0,2019,Export
392,Europe,Serbia,272811.0,2019,Export
393,Europe,Slovakia,36636628.0,2019,Export
394,Europe,Slovenia,284907.0,2019,Export
395,Europe,Sweden,56832967.0,2019,Export
396,Europe,Ukraine,51143.0,2019,Export
397,North America,Aruba,1.0,2019,Export
398,North America,Bahamas,14380065.0,2019,Export
399,North America,Belize,20370864.0,2019,Export
400,North America,Barbados,15049073.0,2019,Export
401,North America,Canada,67775330703.0,2019,Export
402,North America,Curaçao,6720045.0,2019,Export
403,North America,Dominican Republic,123590.0,2019,Export
404,North America,Guatemala,113303402.0,2019,Export
405,North America,Honduras,86.0,2019,Export
406,North America,Jamaica,94.0,2019,Export
407,North America,Saint Lucia,1432044513.0,2019,Export
408,North America,Mexico,26591384293.0,2019,Export
409,North America,Panama,38963407.0,2019,Export
410,North America,El Salvador,6588.0,2019,Export
411,North America,Trinidad and Tobago,1132865119.0,2019,Export
412,North America,United States,61802596271.0,2019,Export
413,Oceania,American Samoa,6723.0,2019,Export
414,Oceania,Australia,4440248721.0,2019,Export
415,Oceania,Fiji,308754.0,2019,Export
416,Oceania,New Zealand,436366136.0,2019,Export
417,Oceania,Papua New Guinea,607234711.0,2019,Export
418,Oceania,Samoa,87458.0,2019,Export
419,South America,Argentina,1302719530.0,2019,Export
420,South America,Bolivia,21485334.0,2019,Export
421,South America,Brazil,24294779612.0,2019,Export
422,South America,Chile,384.0,2019,Export
423,South America,Colombia,13049222192.0,2019,Export
424,South America,Ecuador,7819312224.0,2019,Export
425,South America,Peru,155367890.0,2019,Export
426,South America,Suriname,115.0,2019,Export
427,South America,Venezuela,12170018683.0,2019,Export
428,Africa,Angola,37072232028.0,2018,Export
429,Africa,Botswana,9909.0,2018,Export
430,Africa,Cote d'Ivoire,711590209.0,2018,Export
431,Africa,Cameroon,1627120324.0,2018,Export
432,Africa,Democratic Republic of the Congo,387929696.0,2018,Export
433,Africa,Republic of the Congo,8279402775.0,2018,Export
434,Africa,Algeria,15223867113.0,2018,Export
435,Africa,Egypt,4633132887.0,2018,Export
436,Africa,Ethiopia,530.0,2018,Export
437,Africa,Gabon,4013214995.0,2018,Export
438,Africa,Ghana,4649960910.0,2018,Export
439,Africa,Guinea,2657342.0,2018,Export
440,Africa,Equatorial Guinea,3708856841.0,2018,Export
441,Africa,Kenya,7447.0,2018,Export
442,Africa,Liberia,190158962.0,2018,Export
443,Africa,Libya,26114616577.0,2018,Export
444,Africa,Lesotho,1.0,2018,Export
445,Africa,Morocco,3310993.0,2018,Export
446,Africa,Mozambique,7211168.0,2018,Export
447,Africa,Mauritania,14643674.0,2018,Export
448,Africa,Namibia,974180.0,2018,Export
449,Africa,Niger,846.0,2018,Export
450,Africa,Nigeria,46850368279.0,2018,Export
451,Africa,Sudan,1182459006.0,2018,Export
452,Africa,Senegal,25094810.0,2018,Export
453,Africa,South Sudan,1644460395.0,2018,Export
454,Africa,Eswatini,10725.0,2018,Export
455,Africa,Chad,1294714782.0,2018,Export
456,Africa,Togo,130346826.0,2018,Export
457,Africa,Tunisia,604745414.0,2018,Export
458,Africa,Tanzania,3460403.0,2018,Export
459,Africa,Uganda,654735.0,2018,Export
460,Africa,South Africa,241270290.0,2018,Export
461,Africa,Zambia,2814.0,2018,Export
462,Asia,United Arab Emirates,58026759985.0,2018,Export
463,Asia,Azerbaijan,16025057325.0,2018,Export
464,Asia,Bahrain,498465418.0,2018,Export
465,Asia,Brunei,2683317676.0,2018,Export
466,Asia,China,1151678145.0,2018,Export
467,Asia,Cyprus,107822972.0,2018,Export
468,Asia,Georgia,37251422.0,2018,Export
469,Asia,Hong Kong,34424095.0,2018,Export
470,Asia,Indonesia,5519081370.0,2018,Export
471,Asia,India,242085229.0,2018,Export
472,Asia,Iran,44080169617.0,2018,Export
473,Asia,Iraq,82237271489.0,2018,Export
474,Asia,Israel,2715022.0,2018,Export
475,Asia,Japan,66930.0,2018,Export
476,Asia,Kazakhstan,38426783178.0,2018,Export
477,Asia,Kyrgyzstan,17354961.0,2018,Export
478,Asia,South Korea,257023646.0,2018,Export
479,Asia,Kuwait,47928988752.0,2018,Export
480,Asia,Lebanon,9012522.0,2018,Export
481,Asia,Sri Lanka,1.0,2018,Export
482,Asia,Burma,77743608.0,2018,Export
483,Asia,Mongolia,391240399.0,2018,Export
484,Asia,Malaysia,10147343944.0,2018,Export
485,Asia,Oman,19973641975.0,2018,Export
486,Asia,Pakistan,159030875.0,2018,Export
487,Asia,Philippines,400339867.0,2018,Export
488,Asia,Qatar,17684187621.0,2018,Export
489,Asia,Saudi Arabia,165883000000.0,2018,Export
490,Asia,Singapore,255852711.0,2018,Export
491,Asia,Thailand,781277244.0,2018,Export
492,Asia,Turkmenistan,99337327.0,2018,Export
493,Asia,Timor-Leste,39280678.0,2018,Export
494,Asia,Turkey,3608615482.0,2018,Export
495,Asia,Vietnam,2177910897.0,2018,Export
496,Asia,Chinese Taipei,44177.0,2018,Export
497,Asia,Yemen,849018249.0,2018,Export
498,Europe,Albania,187878734.0,2018,Export
499,Europe,Austria,2751.0,2018,Export
500,Europe,Belgium,62712017.0,2018,Export
501,Europe,Bulgaria,419699.0,2018,Export
502,Europe,Belarus,811632069.0,2018,Export
503,Europe,Switzerland,135533634.0,2018,Export
504,Europe,Czechia,10834954.0,2018,Export
505,Europe,Germany,63568321.0,2018,Export
506,Europe,Denmark,1068380553.0,2018,Export
507,Europe,Spain,492584457.0,2018,Export
508,Europe,Estonia,548819.0,2018,Export
509,Europe,Finland,145818.0,2018,Export
510,Europe,France,11258706.0,2018,Export
511,Europe,United Kingdom,26252654314.0,2018,Export
512,Europe,Greece,61227674.0,2018,Export
513,Europe,Croatia,27052.0,2018,Export
514,Europe,Hungary,100880584.0,2018,Export
515,Europe,Ireland,129356.0,2018,Export
516,Europe,Italy,474133186.0,2018,Export
517,Europe,Lithuania,25105108.0,2018,Export
518,Europe,Luxembourg,3553.0,2018,Export
519,Europe,Latvia,41278979.0,2018,Export
520,Europe,Moldova,36427.0,2018,Export
521,Europe,Malta,124714043.0,2018,Export
522,Europe,Netherlands,8461335302.0,2018,Export
523,Europe,Norway,32886009413.0,2018,Export
524,Europe,Poland,149332770.0,2018,Export
525,Europe,Portugal,21462042.0,2018,Export
526,Europe,Romania,7805770.0,2018,Export
527,Europe,Russia,133115000000.0,2018,Export
528,Europe,Serbia,374082.0,2018,Export
529,Europe,Slovakia,2640291.0,2018,Export
530,Europe,Slovenia,116154.0,2018,Export
531,Europe,Sweden,63009.0,2018,Export
532,Europe,Ukraine,273155.0,2018,Export
533,North America,Aruba,28582817.0,2018,Export
534,North America,Bonaire,9154992.0,2018,Export
535,North America,Bahamas,24281142.0,2018,Export
536,North America,Belize,12810403.0,2018,Export
537,North America,Barbados,14716295.0,2018,Export
538,North America,Canada,66676826360.0,2018,Export
539,North America,Guatemala,126304339.0,2018,Export
540,North America,Jamaica,1134.0,2018,Export
541,North America,Saint Lucia,1514669185.0,2018,Export
542,North America,Mexico,25051461728.0,2018,Export
543,North America,Panama,38706979.0,2018,Export
544,North America,Trinidad and Tobago,588725710.0,2018,Export
545,North America,United States,45466203618.0,2018,Export
546,North America,British Virgin Islands,263.0,2018,Export
547,Oceania,Australia,5784469464.0,2018,Export
548,Oceania,Fiji,76559.0,2018,Export
549,Oceania,New Caledonia,4689.0,2018,Export
550,Oceania,New Zealand,423965485.0,2018,Export
551,Oceania,Papua New Guinea,672601712.0,2018,Export
552,Oceania,Samoa,5762.0,2018,Export
553,South America,Argentina,1515195181.0,2018,Export
554,South America,Bolivia,72118814.0,2018,Export
555,South America,Brazil,25463547883.0,2018,Export
556,South America,Colombia,13760010270.0,2018,Export
557,South America,Ecuador,7941351495.0,2018,Export
558,South America,Peru,138624337.0,2018,Export
559,South America,Uruguay,8.0,2018,Export
560,South America,Venezuela,23235618208.0,2018,Export
561,Africa,Angola,31573743643.0,2017,Export
562,Africa,Botswana,27266.0,2017,Export
563,Africa,Cote d'Ivoire,679691374.0,2017,Export
564,Africa,Cameroon,1376039680.0,2017,Export
565,Africa,Democratic Republic of the Congo,400737884.0,2017,Export
566,Africa,Republic of the Congo,4123106623.0,2017,Export
567,Africa,Algeria,13851773754.0,2017,Export
568,Africa,Egypt,4113704704.0,2017,Export
569,Africa,Ethiopia,4951.0,2017,Export
570,Africa,Gabon,3269590698.0,2017,Export
571,Africa,Ghana,3367944848.0,2017,Export
572,Africa,Guinea,20339098.0,2017,Export
573,Africa,Gambia,177.0,2017,Export
574,Africa,Equatorial Guinea,3139660762.0,2017,Export
575,Africa,Kenya,410260.0,2017,Export
576,Africa,Liberia,42002298.0,2017,Export
577,Africa,Libya,15424975137.0,2017,Export
578,Africa,Madagascar,438.0,2017,Export
579,Africa,Mozambique,15328332.0,2017,Export
580,Africa,Mauritania,65544220.0,2017,Export
581,Africa,Malawi,12.0,2017,Export
582,Africa,Namibia,81086.0,2017,Export
583,Africa,Niger,139048.0,2017,Export
584,Africa,Nigeria,35204940124.0,2017,Export
585,Africa,Rwanda,865.0,2017,Export
586,Africa,Sudan,771343619.0,2017,Export
587,Africa,Senegal,21904414.0,2017,Export
588,Africa,South Sudan,1329820109.0,2017,Export
589,Africa,Eswatini,5277.0,2017,Export
590,Africa,Seychelles,526.0,2017,Export
591,Africa,Chad,1014662397.0,2017,Export
592,Africa,Togo,116559702.0,2017,Export
593,Africa,Tunisia,473372420.0,2017,Export
594,Africa,Tanzania,548357.0,2017,Export
595,Africa,Uganda,17007.0,2017,Export
